Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,Thames Valley Police,Thames Valley Police,-0.517856,51.540312,On or near Bangors Road North,E01017824,Buckinghamshire 067A,Anti-social behaviour,,
ac9b05b680a13cdc8ad3fec0e3dd00b9d2bcf1ae58e6d0a95aa40e0ea54270c3,2024-07,Thames Valley Police,Thames Valley Police,-0.518047,51.538427,On or near Laurels Road,E01017824,Buckinghamshire 067A,Criminal damage and arson,Unable to prosecute suspect,
b973e9fe34caa53d588533d4cdfea4fb03e5aad831265e8bca10ba909290588e,2024-07,Thames Valley Police,Thames Valley Police,-0.525259,51.552608,On or near Sevenhills Road,E01017824,Buckinghamshire 067A,Criminal damage and arson,Investigation complete; no suspect identified,
d6e75b3a5d3cc42107a50b4ad3193f5cb9220c2027617385916fdc48d6df98ce,2024-07,Thames Valley Police,Thames Valley Police,-0.519738,51.543636,On or near Denham Road,E01017824,Buckinghamshire 067A,Drugs,Under investigation,
d65bcb1457b811a4882cec00341ed6ec2f918f4864ade0e5395894dd8c16663c,2024-07,Thames Valley Police,Thames Valley Police,-0.517676,51.537415,On or near Keensacre,E01017824,Buckinghamshire 067A,Other theft,Under investigation,
d86a0998a554b8fe3e2b5b197305ea171f40485acc1842a3c77875143cd6f0e8,2024-07,Thames Valley Police,Thames Valley Police,-0.505328,51.539767,On or near A4007,E01017824,Buckinghamshire 067A,Other theft,Investigation complete; no suspect identified,
c99ba082518283516f2b163b7f157583df367cad098c8fd18554a7234a8aef23,2024-07,Thames Valley Police,Thames Valley Police,-0.517676,51.537415,On or near Keensacre,E01017824,Buckinghamshire 067A,Other theft,Unable to prosecute suspect,
76d4bdfa5758f3873dacacb89b18594bfa83d3777ea780d064c1d554c11edbce,2024-07,Thames Valley Police,Thames Valley Police,-0.505328,51.539767,On or near A4007,E01017824,Buckinghamshire 067A,Other theft,Investigation complete; no suspect identified,
fd39b5b2670b560eeeb9c000802eaa0ba97751797aeee1f2118eca399fbec70b,2024-07,Thames Valley Police,Thames Valley Police,-0.517676,51.537415,On or near Keensacre,E01017824,Buckinghamshire 067A,Public order,Under investigation,
811bb229ad89064c6b54a3970a67903cdb9a54c80e8a9a5f808bcb13fc64c1bc,2024-07,Thames Valley Police,Thames Valley Police,-0.517676,51.537415,On or near Keensacre,E01017824,Buckinghamshire 067A,Public order,Under investigation,
e47892a972cd7d56dd0d89cf6f30d2ec8294d1f3572f022acbbd6857a1a68b7f,2024-07,Thames Valley Police,Thames Valley Police,-0.531272,51.547729,On or near Bond Close,E01017824,Buckinghamshire 067A,Violence and sexual offences,Under investigation,
a7ba12fdbc5251d3c65f4cc85d8c279a58a39001dc4334ac7eeb91ea2a64807c,2024-07,Thames Valley Police,Thames Valley Police,-0.517676,51.537415,On or near Keensacre,E01017824,Buckinghamshire 067A,Violence and sexual offences,Under investigation,
a2cd0d4b8c34e89c47192c3dc73381e6c3f7fc90b99b8fffa66aa8d5cd914467,2024-07,Thames Valley Police,Thames Valley Police,-0.517676,51.537415,On or near Keensacre,E01017824,Buckinghamshire 067A,Violence and sexual offences,Offender given a caution,
3263331b18de6bb1de8e41f176fbace125e04387326534ef0c032ab626c4bf62,2024-07,Thames Valley Police,Thames Valley Police,-0.531272,51.547729,On or near Bond Close,E01017824,Buckinghamshire 067A,Violence and sexual offences,Investigation complete; no suspect identified,
c31a27cb0fe0f7fbe6293d27f629cd42a427a49a84ffac0dbc4e023e62a1d767,2024-07,Thames Valley Police,Thames Valley Police,-0.531272,51.547729,On or near Bond Close,E01017824,Buckinghamshire 067A,Other crime,Unable to prosecute suspect,
,2024-07,Thames Valley Police,Thames Valley Police,-0.519040,51.525598,On or near Swallow Street,E01017825,Buckinghamshire 067B,Anti-social behaviour,,
5a2457a064548970729f6a8e6a6d4446fe68c7e4dc447b568efa7285c3fe9d8f,2024-07,Thames Valley Police,Thames Valley Police,-0.524207,51.535636,On or near The Close,E01017825,Buckinghamshire 067B,Vehicle crime,Investigation complete; no suspect identified,
,2024-07,Thames Valley Police,Thames Valley Police,-0.520329,51.539175,On or near Trewarden Avenue,E01017826,Buckinghamshire 067C,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.523310,51.538853,On or near Glaisyer Way,E01017826,Buckinghamshire 067C,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.518715,51.538714,On or near Heath Way,E01017826,Buckinghamshire 067C,Anti-social behaviour,,
5dbf4705194b75ee1decbd9215a4a945ca819fa65991e71a50664cbacf691f10,2024-07,Thames Valley Police,Thames Valley Police,-0.523344,51.536461,On or near Hawthorn Close,E01017826,Buckinghamshire 067C,Burglary,Investigation complete; no suspect identified,
cd0f6d9dd3bc576fe1c11768fde5da624030a15eff22eaf1c428e155122b5b9d,2024-07,Thames Valley Police,Thames Valley Police,-0.510036,51.536904,On or near Slough Road,E01017826,Buckinghamshire 067C,Burglary,Investigation complete; no suspect identified,
63ef69dbb77ff59a2dbdfee90e135776be507c07c374c61cddb127bfff6a9dc7,2024-07,Thames Valley Police,Thames Valley Police,-0.516939,51.537450,On or near Linden Close,E01017826,Buckinghamshire 067C,Drugs,Local resolution,
969d9675f782c224be5c0bf6e172116ef491ffc33af3de27eb63982f5341aaee,2024-07,Thames Valley Police,Thames Valley Police,-0.516939,51.537450,On or near Linden Close,E01017826,Buckinghamshire 067C,Drugs,Local resolution,
699ec066ec0cdf5077c927016e6d2204920d115a6e1f2c4f1c826c3eec585859,2024-07,Thames Valley Police,Thames Valley Police,-0.519505,51.535253,On or near Lower Mead,E01017826,Buckinghamshire 067C,Public order,Unable to prosecute suspect,
178338a16ca638faac3725be0c1887ddc2cb6f476e4512d22d7070b1a3b2df9e,2024-07,Thames Valley Police,Thames Valley Police,-0.494738,51.542122,On or near Cherrytree Lane,E01017826,Buckinghamshire 067C,Violence and sexual offences,Unable to prosecute suspect,
3b0c1defe481894f03a31167c30b22efa7960d67acf811fc0b445427fb41789a,2024-07,Thames Valley Police,Thames Valley Police,-0.521165,51.535624,On or near Swallowdale,E01017826,Buckinghamshire 067C,Violence and sexual offences,Investigation complete; no suspect identified,
0f5421ed8885252200b92ba3a278f406091732051132e0fa97a275080658ac43,2024-07,Thames Valley Police,Thames Valley Police,-0.519935,51.537992,On or near St Margaret'S Close,E01017826,Buckinghamshire 067C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Thames Valley Police,Thames Valley Police,-0.519079,51.520374,On or near Norfolk Close,E01017827,Buckinghamshire 067D,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.502247,51.517652,On or near Victoria Crescent,E01017827,Buckinghamshire 067D,Anti-social behaviour,,
8ed713eb440c426f37747261e10b0837cd9614c473029e2d833c5f7d262a41a4,2024-07,Thames Valley Police,Thames Valley Police,-0.508484,51.526598,On or near Coppins Lane,E01017827,Buckinghamshire 067D,Burglary,Under investigation,
0c42eba33fddd3277b1e384aead6d414f92023876257696bd9b59bbdb91f252d,2024-07,Thames Valley Police,Thames Valley Police,-0.504676,51.519709,On or near Supermarket,E01017827,Buckinghamshire 067D,Criminal damage and arson,Investigation complete; no suspect identified,
1fc27d03476936ee488bcbf2563165bae77739d9fe4ca01c21859608781f8187,2024-07,Thames Valley Police,Thames Valley Police,-0.504203,51.522164,On or near Swan Road,E01017827,Buckinghamshire 067D,Criminal damage and arson,Investigation complete; no suspect identified,
ed8d67d34f033df048a9af8e5ec16b99ee8405466ada5fe695685cfed798ad5e,2024-07,Thames Valley Police,Thames Valley Police,-0.504676,51.519709,On or near Supermarket,E01017827,Buckinghamshire 067D,Other theft,Investigation complete; no suspect identified,
a21c28c3105362ed0c77f63b6db11fd1b37e5eb1cea70e87b133c1158ec65fb4,2024-07,Thames Valley Police,Thames Valley Police,-0.510027,51.522166,On or near Evreham Road,E01017827,Buckinghamshire 067D,Other theft,Under investigation,
6880dc23b9eb93d44cf1e6f93f2020cbf84ed9fa925ae7dec13d203234ecb0e9,2024-07,Thames Valley Police,Thames Valley Police,-0.502563,51.516820,On or near Marina Way,E01017827,Buckinghamshire 067D,Other theft,Investigation complete; no suspect identified,
6d73d6254cb2bc2c9d3ab271e4a6b70cb18282b7e1bac721bfdc10bd36074016,2024-07,Thames Valley Police,Thames Valley Police,-0.492784,51.503917,On or near Thorney Mill Road,E01017827,Buckinghamshire 067D,Public order,Investigation complete; no suspect identified,
a303b72b3b2964565a54ec2b50417337577a5908260327632bf96b88be193fa9,2024-07,Thames Valley Police,Thames Valley Police,-0.504676,51.519709,On or near Supermarket,E01017827,Buckinghamshire 067D,Shoplifting,Unable to prosecute suspect,
70fc28c9517934ed55035c5a1c489b407dc4b5ca824b80b8e11e32d6ad421fe8,2024-07,Thames Valley Police,Thames Valley Police,-0.504676,51.519709,On or near Supermarket,E01017827,Buckinghamshire 067D,Violence and sexual offences,Unable to prosecute suspect,
4b27091c7b15cb3293b700898feb5dfcaeffdaafff9eb1d6a5db7819d3140b0a,2024-07,Thames Valley Police,Thames Valley Police,-0.501260,51.504241,On or near Thorney Mill Road,E01017827,Buckinghamshire 067D,Violence and sexual offences,Under investigation,
,2024-07,Thames Valley Police,Thames Valley Police,-0.514464,51.519570,On or near Leas Drive,E01017828,Buckinghamshire 067E,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.510497,51.519241,On or near Dutton Way,E01017828,Buckinghamshire 067E,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.510903,51.519174,On or near Reed Close,E01017828,Buckinghamshire 067E,Anti-social behaviour,,
650d8c4768a76e642fdd5a68716f5718ad1c93a857968ec1db540e19461d6a5d,2024-07,Thames Valley Police,Thames Valley Police,-0.512015,51.522182,On or near Barnfield,E01017828,Buckinghamshire 067E,Criminal damage and arson,Under investigation,
4664fc013b0d688b40552637de21476fa2218aa7b2d359281a848c6a04fd9177,2024-07,Thames Valley Police,Thames Valley Police,-0.512015,51.522182,On or near Barnfield,E01017828,Buckinghamshire 067E,Criminal damage and arson,Under investigation,
4b7893ccdfedce26aa23129107c37902bf2b1724703f74a7f3661bc0935ff086,2024-07,Thames Valley Police,Thames Valley Police,-0.512015,51.522182,On or near Barnfield,E01017828,Buckinghamshire 067E,Criminal damage and arson,Under investigation,
42f6e752192af21ba4e5568b7ce1e67d68edeb28c0751b9889da6969f8ba6a08,2024-07,Thames Valley Police,Thames Valley Police,-0.514464,51.519570,On or near Leas Drive,E01017828,Buckinghamshire 067E,Vehicle crime,Investigation complete; no suspect identified,
39b3157697189bdbe7c055bda572d4eee788a681e6ad559063b0eee5f22d9b2f,2024-07,Thames Valley Police,Thames Valley Police,-0.509827,51.520788,On or near Kings Way,E01017828,Buckinghamshire 067E,Vehicle crime,Investigation complete; no suspect identified,
d06da72019f9e54a34f349009d9ea333633a5cd72578acdce40d7765f6fb5a05,2024-07,Thames Valley Police,Thames Valley Police,-0.510903,51.519174,On or near Reed Close,E01017828,Buckinghamshire 067E,Violence and sexual offences,Unable to prosecute suspect,
39e6f6d51b0abedf6b81b37a53eed4bd576d71e386456aad21d2ac1ea5c8a895,2024-07,Thames Valley Police,Thames Valley Police,-0.509397,51.520692,On or near High Street,E01017828,Buckinghamshire 067E,Violence and sexual offences,Under investigation,
938ee10c6802f5224018d15b64baadcb24abf131ffb2cba28f5449dbc61558fb,2024-07,Thames Valley Police,Thames Valley Police,-0.509397,51.520692,On or near High Street,E01017828,Buckinghamshire 067E,Violence and sexual offences,Under investigation,
0e9dfb6fb46e46535f47d37fc7a29d29d03b2cdc7561ba234501d6c5d1c29bee,2024-07,Thames Valley Police,Thames Valley Police,-0.516503,51.519380,On or near Leacroft Road,E01017828,Buckinghamshire 067E,Violence and sexual offences,Investigation complete; no suspect identified,
9e54b43a3ad24ccdf5008d6cde555f2b92034af800f65fef75fa12eb63558fc2,2024-07,Thames Valley Police,Thames Valley Police,-0.509397,51.520692,On or near High Street,E01017828,Buckinghamshire 067E,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,Thames Valley Police,Thames Valley Police,-0.505751,51.507464,On or near Bathurst Close,E01017829,Buckinghamshire 067F,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.505824,51.503049,On or near Richings Way,E01017829,Buckinghamshire 067F,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.518081,51.499608,On or near Park/Open Space,E01017829,Buckinghamshire 067F,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.506460,51.499011,On or near The Poynings,E01017829,Buckinghamshire 067F,Anti-social behaviour,,
4908dada129a7b1dd15927b8b2bdae943315fd0cbf7ba0c0db4f9da5bc491023,2024-07,Thames Valley Police,Thames Valley Police,-0.527932,51.501522,On or near North Park,E01017829,Buckinghamshire 067F,Burglary,Unable to prosecute suspect,
bc17963022f25b5b46914548117effb5d3bb1b6bf94617eedc6e4efcd7b31492,2024-07,Thames Valley Police,Thames Valley Police,-0.509363,51.507608,On or near Bathurst Walk,E01017829,Buckinghamshire 067F,Other theft,Investigation complete; no suspect identified,
c513b7536190efb53ed85e450c5abbc7df89c8f9cd3fa56e644c7afe56a8ec71,2024-07,Thames Valley Police,Thames Valley Police,-0.513849,51.502162,On or near North Park,E01017829,Buckinghamshire 067F,Theft from the person,Investigation complete; no suspect identified,
eaf23c7e7ecf98fc87e53c9a38c07bc0762a292959beb958eaa5f6e8c742c9f7,2024-07,Thames Valley Police,Thames Valley Police,-0.505824,51.503049,On or near Richings Way,E01017829,Buckinghamshire 067F,Violence and sexual offences,Action to be taken by another organisation,
6bbbe4018ace6cb95d2d4f188cc8287b0b0a03f710822ef51ae6d531de51dda3,2024-07,Thames Valley Police,Thames Valley Police,-0.512195,51.506053,On or near Northumberland Walk,E01017829,Buckinghamshire 067F,Violence and sexual offences,Under investigation,
,2024-07,Thames Valley Police,Thames Valley Police,-1.357298,52.125813,On or near Roundhill Road,E01028479,Cherwell 001A,Anti-social behaviour,,
055dfdcc3c1284aaee779896ba05cf8deba27a309a078506aae2e63582c028fa,2024-07,Thames Valley Police,Thames Valley Police,-1.315679,52.118378,On or near Creampot Lane,E01028479,Cherwell 001A,Burglary,Investigation complete; no suspect identified,
4dc66b5debbfa36b2e8a1b37190da38d02bec300c358a2ab77f54617aa74ca7d,2024-07,Thames Valley Police,Thames Valley Police,-1.358745,52.122720,On or near The Holt,E01028479,Cherwell 001A,Burglary,Under investigation,
b684238872b67ba7a57a4890d9d1ee9e947708c7388450c5e184b9a75795ca06,2024-07,Thames Valley Police,Thames Valley Police,-1.358745,52.122720,On or near The Holt,E01028479,Cherwell 001A,Burglary,Investigation complete; no suspect identified,
fc8f62538a51e9ad7845a5a896300af1dcdf0182bd5752c5ef5769dc335f9143,2024-07,Thames Valley Police,Thames Valley Police,-1.318583,52.118512,On or near Kyetts Corner,E01028479,Cherwell 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cee25d140b5cfe3d2ca69cc12b0b8ee5f027d4913614dbd1658c1b4d740976b2,2024-07,Thames Valley Police,Thames Valley Police,-1.357298,52.125813,On or near Roundhill Road,E01028479,Cherwell 001A,Robbery,Unable to prosecute suspect,
96fbc00ce13e19d6ef287f1ae305c6cb9130aa8fa58e6b0eb5bc078e6d9e6001,2024-07,Thames Valley Police,Thames Valley Police,-1.317435,52.115277,On or near Vicarage Gardens,E01028479,Cherwell 001A,Vehicle crime,Investigation complete; no suspect identified,
82eb0e3249c4d33ba836fe626684817025619fa01ba607aefdc1c258b46cdd4b,2024-07,Thames Valley Police,Thames Valley Police,-1.357298,52.125813,On or near Roundhill Road,E01028479,Cherwell 001A,Violence and sexual offences,Under investigation,
,2024-07,Thames Valley Police,Thames Valley Police,-1.340041,52.105417,On or near Garners Field,E01028480,Cherwell 001B,Anti-social behaviour,,
7c43d99222e36d0622060073200f6c5aebcef52478372d30f10784559f5460b2,2024-07,Thames Valley Police,Thames Valley Police,-1.331291,52.105674,On or near Crow Lane,E01028480,Cherwell 001B,Burglary,Under investigation,
77645a768f59dd7b0ae286be4669d0741a820ccad8fd4add9a15c6f7a327167b,2024-07,Thames Valley Police,Thames Valley Police,-1.284588,52.113608,On or near Church Close,E01028480,Cherwell 001B,Public order,Unable to prosecute suspect,
8434e62501ae43042e8b3ca2f26e2345718424ec09b90fcc161e9c19eca04eb5,2024-07,Thames Valley Police,Thames Valley Police,-1.320518,52.116113,On or near Cup And Saucer,E01028480,Cherwell 001B,Violence and sexual offences,Under investigation,
26764558ba3ed1e4affde0831574cd283aef287a79d51fc4a3bee4631475f10e,2024-07,Thames Valley Police,Thames Valley Police,-1.336195,52.106807,On or near Manor Road,E01028480,Cherwell 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Thames Valley Police,Thames Valley Police,-1.459931,52.083263,On or near Kenhill Road,E01028508,Cherwell 001C,Anti-social behaviour,,
46696a56887e7b2b2ff125a40ebdf3da07d8d8872a097de0454ca0b532fdddd3,2024-07,Thames Valley Police,Thames Valley Police,-1.390561,52.090279,On or near Gulliver'S Close,E01028508,Cherwell 001C,Burglary,Investigation complete; no suspect identified,
2d28def8635e5e9fc97a66b0db3928ec28c411f575d091be7c916275446b40b2,2024-07,Thames Valley Police,Thames Valley Police,-1.450536,52.081817,On or near Well Lane,E01028508,Cherwell 001C,Burglary,Investigation complete; no suspect identified,
6e68d5585670a4e0170c9b6e6cd6f0d20375fa15f007d00d63882ff22deb6160,2024-07,Thames Valley Police,Thames Valley Police,-1.429491,52.101451,On or near West End,E01028508,Cherwell 001C,Other theft,Unable to prosecute suspect,
9e9862330f5a8dcc35bec636b0b0b41be6c697d575fd822ca69ee21a9c775d08,2024-07,Thames Valley Police,Thames Valley Police,-1.441637,52.108513,On or near Quarry Road,E01028508,Cherwell 001C,Violence and sexual offences,Unable to prosecute suspect,
