Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c9f3d3e9513f3ca569afe3f369c5a40f1311ee7b74b27a44636dd4205d5b6987,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593625,51.459610,On or near Earl Street,E01033342,Bristol 025E,Violence and sexual offences,Unable to prosecute suspect,
ddccf518d3289b13b7b984960b92f45830cabf41bfcf99b51d07c037eb80ce28,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593325,51.459755,On or near Marlborough Street,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,
f7da9f0083d043dae3f5333fcb29b9e2c089b0fa04a6292119838bc237afcc0d,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594036,51.459122,On or near Whitson Street,E01033342,Bristol 025E,Violence and sexual offences,Unable to prosecute suspect,
ef447203ae7f6e2bd0f29a14085fce9bd8be79de3e2e58f72d117e7b95bd525a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591150,51.459667,On or near B4051,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,
e4569f293f5594913e10c4cd3aaf0e8c9810f583ce2cea5c659201c2a67dcf2f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593325,51.459755,On or near Marlborough Street,E01033342,Bristol 025E,Violence and sexual offences,Awaiting court outcome,
4294023333768bbba673e3518243e5d34a21b44e7fc55a1ad80023bd5297ac13,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592109,51.459258,On or near Cannon Street,E01033342,Bristol 025E,Other crime,Offender given a caution,
7a477b76c3287220d4076f8f3d95fa1cedd71edf07188b8f9db2a892e06def38,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Other crime,Awaiting court outcome,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591166,51.465323,On or near Sydenham Lane,E01033367,Bristol 025F,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590023,51.462667,On or near Stokes Croft,E01033367,Bristol 025F,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591166,51.465323,On or near Sydenham Lane,E01033367,Bristol 025F,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590023,51.462667,On or near Stokes Croft,E01033367,Bristol 025F,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590023,51.462667,On or near Stokes Croft,E01033367,Bristol 025F,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591554,51.461976,On or near Lower Gay Street,E01033367,Bristol 025F,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590566,51.463483,On or near Armada Place,E01033367,Bristol 025F,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590023,51.462667,On or near Stokes Croft,E01033367,Bristol 025F,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592029,51.464195,On or near Fremantle Square,E01033367,Bristol 025F,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590566,51.463483,On or near Armada Place,E01033367,Bristol 025F,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590566,51.463483,On or near Armada Place,E01033367,Bristol 025F,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590023,51.462667,On or near Stokes Croft,E01033367,Bristol 025F,Anti-social behaviour,,
ea1e8288400cbd86a8cd4a1c6ba879e4557a6c970a524678718914b282b5474d,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590023,51.462667,On or near Stokes Croft,E01033367,Bristol 025F,Burglary,Under investigation,
367224463d1370414a5c0d262e28d24e82b43d520a60961298b99de76b3b7e5a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591554,51.461976,On or near Lower Gay Street,E01033367,Bristol 025F,Criminal damage and arson,Unable to prosecute suspect,
4f1f24962f3816641f0eae629d50a813759152fea996644c7270a5908a8913ed,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590833,51.464084,On or near Nine Tree Hill,E01033367,Bristol 025F,Criminal damage and arson,Under investigation,
ddb57488250cdd531cddf0d86939529c91985262e200a24bc597baa94f7f6991,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590023,51.462667,On or near Stokes Croft,E01033367,Bristol 025F,Drugs,Awaiting court outcome,
87004364362dc81e4f32fba4523e8d3bccedf2fc5af948fd3de859c68347018b,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590833,51.464084,On or near Nine Tree Hill,E01033367,Bristol 025F,Drugs,Under investigation,
c3c1b375381848203d1b03b7042529b930385689b6db28149a3c7d3a1bb31470,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591554,51.461976,On or near Lower Gay Street,E01033367,Bristol 025F,Other theft,Under investigation,
ef5ee36a8afb4a9094fe0ee885de1acbf73ed10ceabc312b2961c716617f74a5,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591554,51.461976,On or near Lower Gay Street,E01033367,Bristol 025F,Public order,Unable to prosecute suspect,
b92276b8c6ef5aa95f3976bb718e103b453d55abd61695a78449d00ab1ccb7e5,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591554,51.461976,On or near Lower Gay Street,E01033367,Bristol 025F,Public order,Under investigation,
827ab133b4782c7904d005ddee66c12b1f77145851ae0996ada1c0e2f8995963,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591554,51.461976,On or near Lower Gay Street,E01033367,Bristol 025F,Public order,Unable to prosecute suspect,
0463c66e91145ed7903ffa6abce7bbd0c5433fc324f463cfbbeb83f30253feae,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590023,51.462667,On or near Stokes Croft,E01033367,Bristol 025F,Public order,Under investigation,
4df0d10392129e44e8f35f22e62c692c34b8abb1dab0f762a63d8a19b04194af,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590833,51.464084,On or near Nine Tree Hill,E01033367,Bristol 025F,Public order,Under investigation,
ae1970cfad048c3007aebda4a3d12c48bffd238471ba5da85644949a7683f4cd,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591554,51.461976,On or near Lower Gay Street,E01033367,Bristol 025F,Public order,Under investigation,
b6735b1ac23853237b07eb456575c91c3ac105a41a87a86d920b83a84cca4cfc,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591554,51.461976,On or near Lower Gay Street,E01033367,Bristol 025F,Public order,Unable to prosecute suspect,
9254dd4b0db3dfde8986196f4e92108443513e36ee6025c60bd8614fe5676e97,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590023,51.462667,On or near Stokes Croft,E01033367,Bristol 025F,Public order,Under investigation,
922f1f10c3f53217b6a40b2b16d6774a3e72fea59377dedd0c865660da16e825,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591010,51.462213,On or near Hillgrove Street,E01033367,Bristol 025F,Shoplifting,Suspect charged as part of another case,
c835e299369e2a3eff5bf0cd13d33a0a6f60dcf14851831eb29b3bc3716c43a1,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591010,51.462213,On or near Hillgrove Street,E01033367,Bristol 025F,Shoplifting,Under investigation,
439296147f9421e2b0e3ea72bdf808e5d8e4282bb22fd9f5e19004be543c1c8e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590833,51.464084,On or near Nine Tree Hill,E01033367,Bristol 025F,Theft from the person,Under investigation,
8f6773df11d56dffc67143ef286326ed9539d88b1f93a07c4b51ac07143444cf,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590566,51.463483,On or near Armada Place,E01033367,Bristol 025F,Vehicle crime,Under investigation,
8a4b789d9d283c722b0e64420c2fe564ade25803a39617657284b427bcdd5990,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590833,51.464084,On or near Nine Tree Hill,E01033367,Bristol 025F,Violence and sexual offences,Awaiting court outcome,
1dee8440fd786146745da17601b616bad3b2c6a99b37dd10e519f7af997ae0cc,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590023,51.462667,On or near Stokes Croft,E01033367,Bristol 025F,Violence and sexual offences,Unable to prosecute suspect,
76c9bb1f859fa8fbdf58ded6d7469bcd4792e76b40f7e5dae40ef161feccb010,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590566,51.463483,On or near Armada Place,E01033367,Bristol 025F,Violence and sexual offences,Unable to prosecute suspect,
cb8e0a97c177a8f1a17d55b8703244b4af3fddff437f4b788a3cf2808a4d7cd4,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590141,51.462846,On or near Thomas Street,E01033367,Bristol 025F,Violence and sexual offences,Under investigation,
38942a6d10cf2cc112908c8ebef54505e97c49bb0466365f1c8c690962a780c7,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591554,51.461976,On or near Lower Gay Street,E01033367,Bristol 025F,Violence and sexual offences,Unable to prosecute suspect,
b3530112d7eecd661000f6555586322e5a73fdd24ec79c3d5c9d2aee624ccf8f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590023,51.462667,On or near Stokes Croft,E01033367,Bristol 025F,Violence and sexual offences,Under investigation,
51cffa7d2a7f30d895e674d6a30d42727ec0040da26a2daa0883db4d52f009cd,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592819,51.461817,On or near Dove Street South,E01033367,Bristol 025F,Violence and sexual offences,Unable to prosecute suspect,
2549b6f2823acf51d5a6bf2110b2c19f59c34e501544525df43bb975c21883bb,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590023,51.462667,On or near Stokes Croft,E01033367,Bristol 025F,Violence and sexual offences,Under investigation,
202b9e8db601d741a9b713f3904c4aa29a930785dca2b807861ba27267eeb119,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590566,51.463483,On or near Armada Place,E01033367,Bristol 025F,Violence and sexual offences,Under investigation,
eefde4cf3b5fba5481baf467402e339c3f693a4fe7be4c080a8577b22d0764d4,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591010,51.462213,On or near Hillgrove Street,E01033367,Bristol 025F,Violence and sexual offences,Under investigation,
bb25914ed0934a34014f7b754b05c655eed7a0a4f98d28c76b326a79d26f2606,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590566,51.463483,On or near Armada Place,E01033367,Bristol 025F,Violence and sexual offences,Unable to prosecute suspect,
4c06a3738b590fe90b611dbde2fbe2ab7532a267bece98c15468a99f30f1cd8f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591010,51.462213,On or near Hillgrove Street,E01033367,Bristol 025F,Violence and sexual offences,Under investigation,
9ee8371f936058d47541a98be2e9f2f8213029b1255073ced620fb5bbf25fde7,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590141,51.462846,On or near Thomas Street,E01033367,Bristol 025F,Violence and sexual offences,Further investigation is not in the public interest,
b28805f9b034303b286fc5712c57d2bb654cc9d1c4c1aae88eda2020c4ebe404,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590566,51.463483,On or near Armada Place,E01033367,Bristol 025F,Violence and sexual offences,Under investigation,
be0d304909f18dbbeab2204a67d3f101327a2b758d5d4699b1ab16873afe16f2,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590833,51.464084,On or near Nine Tree Hill,E01033367,Bristol 025F,Violence and sexual offences,Under investigation,
7e4ff076599517c03aa8f5d529f1e9fb22bb7ca4bf375684e8c5c9be92bbc3e2,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590023,51.462667,On or near Stokes Croft,E01033367,Bristol 025F,Violence and sexual offences,Unable to prosecute suspect,
4eca51f13a9ac0d92ba29a5d28d28976d1338cd9889c9121d9af9ac5d5f83638,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591166,51.465323,On or near Sydenham Lane,E01033367,Bristol 025F,Violence and sexual offences,Under investigation,
95025a73dfc83083f124155249c427981e58bb295eb9c7dda715c0cd5fc994e1,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591010,51.462213,On or near Hillgrove Street,E01033367,Bristol 025F,Violence and sexual offences,Under investigation,
9743adb439e9318d246b7e30570c1314021da7878ac3a89cc304a16d372cc4fa,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591102,51.462635,On or near Dalton Square,E01033367,Bristol 025F,Violence and sexual offences,Unable to prosecute suspect,
0f68e323b997004f58a111107f3099b990e53024d9fe7b2d47c7206a85f171b9,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591102,51.462635,On or near Dalton Square,E01033367,Bristol 025F,Violence and sexual offences,Unable to prosecute suspect,
a8f587e127dc0c8ed0ac0748e8142a079b608270916faf73f0c182b72450e78a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609845,51.462736,On or near Melrose Place,E01014551,Bristol 026A,Bicycle theft,Under investigation,
fa03eb1b205569a7a34a8394d5781e94137c174b7356b08262d110263491f573,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609838,51.462152,On or near Brighton Mews,E01014551,Bristol 026A,Bicycle theft,Under investigation,
c5b7c875b445bbda6c1eb8de66a5548a6ccaf4433ed2dc50a4a61a52041c8c55,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611791,51.459723,On or near Oakfield Grove,E01014551,Bristol 026A,Criminal damage and arson,Under investigation,
b5e07e96d61ea55fbcb964e352607e5e46e82e7f4ede3d16c71853fdd3b3dfdc,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609564,51.458889,On or near Sunderland Place,E01014551,Bristol 026A,Drugs,Further action is not in the public interest,
fc9c045f2d9ea210ece10448220d4274201210fead743b3940991af134a6e950,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610903,51.458963,On or near St Paul'S Road,E01014551,Bristol 026A,Other theft,Further investigation is not in the public interest,
be8640a2415448b41c77f1beb85d4ef2ac5c7166ae0fd32100a9008218fc37f5,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613586,51.459381,On or near Eaton Crescent,E01014551,Bristol 026A,Public order,Under investigation,
7a2692c18cf693b2b94a7b0e2e235682c862f3d326dbb7fd25e6c3b3739064f1,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609845,51.462736,On or near Melrose Place,E01014551,Bristol 026A,Public order,Under investigation,
56bdd004e41952f0fcdf9724773d7525f0e8070711e0578e0faf45e32df7b062,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611836,51.458734,On or near Theatre/Concert Hall,E01014551,Bristol 026A,Vehicle crime,Under investigation,
478f07b96e6e36560fd761359786820a9dc5638a5a80c32a2af988299c55f4fd,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609564,51.458889,On or near Sunderland Place,E01014551,Bristol 026A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610897,51.463864,On or near Parking Area,E01014552,Bristol 026B,Anti-social behaviour,,
e0b88ee7696cc6330e2f0a8c3532d34498cec79d6e4c506c0fb43f70944a91a5,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615011,51.460480,On or near Buckingham Vale,E01014552,Bristol 026B,Other theft,Under investigation,
58bb06d3f0996089f34ce6a2941166e14a0780af90dc493c5763fcde609d3671,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610897,51.463864,On or near Parking Area,E01014552,Bristol 026B,Shoplifting,Under investigation,
bed5c1816f32c0850e82a456d3a4ca27f53156f03381c2f035939960e90bf99b,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616339,51.463961,On or near Miles Road,E01014552,Bristol 026B,Vehicle crime,Under investigation,
c7af2369a6e494bfc4c86c8c46d0b4d0b02f1146dcc1f084ff1109c6c2cd805d,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612809,51.461570,On or near Leigh Road,E01014552,Bristol 026B,Vehicle crime,Under investigation,
348ff658b0fd8649960c2947e1d8dbbace09359860a7836ea7e22d16fa690743,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616368,51.461830,On or near Pembroke Road,E01014552,Bristol 026B,Vehicle crime,Under investigation,
3bccceb223ceef66350d013eaa7208f80a7f2c84a63801cc8de504ba8409ef13,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610419,51.462563,On or near Melrose Avenue,E01014552,Bristol 026B,Violence and sexual offences,Under investigation,
6b856309880bad885b9caea28642e3c0e92ec6b81010a9840f75f69d8f4fc3b7,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612229,51.466608,On or near Hurle Road,E01014553,Bristol 026C,Burglary,Under investigation,
cd8b4474e52b18e078fd96a2e329808dd8dd6f187f1e6f4ca6031234dd788227,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612229,51.466608,On or near Hurle Road,E01014553,Bristol 026C,Burglary,Under investigation,
dd0fab6c06e881e85c7b371ac521df504f5aedff53c92f230c2e2146d407c0d8,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613501,51.464875,On or near St John'S Road,E01014553,Bristol 026C,Criminal damage and arson,Under investigation,
193a5a281999757279db37052b43e8d7908ccb586aa37ff17482e759aa49c996,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614760,51.469607,On or near Highland Crescent,E01014553,Bristol 026C,Other theft,Under investigation,
